Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,302.769989,304.790009,295.440002,303.950012,303.950012,66161942
2017-10-01,303.950012,304.130005,293.339996,296.809998,296.809998,87144370
2017-10-02,296.809998,299.920013,286.859985,291.809998,291.809998,88276884
2017-10-03,291.809998,295.570007,288.559998,291.679993,291.679993,67580849
2017-10-04,291.679993,297.470001,286.730011,294.989990,294.989990,59328523
2017-10-05,294.989990,309.000000,293.750000,308.329987,308.329987,80140194
2017-10-06,308.329987,314.119995,304.630005,311.260010,311.260010,83321062
2017-10-07,311.260010,313.519989,308.130005,309.489990,309.489990,67801593
2017-10-08,309.489990,310.140015,286.519989,296.950012,296.950012,140753204
2017-10-09,296.950012,305.950012,292.279999,298.459991,298.459991,80475858
2017-10-10,298.459991,305.119995,297.179993,302.859985,302.859985,67246675
2017-10-11,302.859985,308.769989,301.649994,302.890015,302.890015,130357482
2017-10-12,302.890015,347.700012,298.290009,336.829987,336.829987,325130767
2017-10-13,336.829987,347.140015,333.829987,338.809998,338.809998,118217861
2017-10-14,338.809998,341.929993,318.350006,336.579987,336.579987,154046243
2017-10-15,336.579987,352.390015,332.899994,334.230011,334.230011,170532984
2017-10-16,334.230011,334.420013,310.570007,316.140015,316.140015,133468389
2017-10-17,316.140015,316.339996,287.950012,313.540009,313.540009,164595270
2017-10-18,313.540009,316.380005,304.630005,307.410004,307.410004,92233614
2017-10-19,307.410004,312.109985,301.859985,303.079987,303.079987,91295399
2017-10-20,303.079987,303.089996,290.920013,299.549988,299.549988,91321527
2017-10-21,299.549988,305.890015,290.690002,294.029999,294.029999,67955886
2017-10-22,294.029999,294.250000,274.959991,285.269989,285.269989,121924456
2017-10-23,285.269989,311.230011,280.010010,296.500000,296.500000,165128705
2017-10-24,296.500000,300.359985,289.459991,296.350006,296.350006,72454123
2017-10-25,296.350006,299.369995,292.700012,295.540009,295.540009,47625722
2017-10-26,295.540009,298.899994,292.239990,296.359985,296.359985,45180916
2017-10-27,296.369995,297.049988,291.109985,293.350006,293.350006,41932396
2017-10-28,293.329987,311.299988,292.059998,304.040009,304.040009,107293933
2017-10-30,304.040009,311.940002,303.579987,306.799988,306.799988,57189166
2017-10-31,306.799988,310.859985,303.399994,303.640015,303.640015,65784953
2017-11-01,303.630005,304.769989,288.500000,289.420013,289.420013,121046164
2017-11-02,289.420013,293.029999,276.890015,284.920013,284.920013,200255173
2017-11-03,284.920013,307.140015,284.850006,304.510010,304.510010,144510264
2017-11-04,304.510010,304.649994,294.049988,300.040009,300.040009,82749431
2017-11-05,300.000000,300.649994,294.059998,296.230011,296.230011,63667315
2017-11-06,296.220001,306.799988,292.260010,296.820007,296.820007,112601694
2017-11-07,296.820007,303.760010,287.450012,291.839996,291.839996,155572238
2017-11-08,291.839996,319.200012,290.549988,307.350006,307.350006,245218193
2017-11-09,307.350006,329.209991,305.839996,319.660004,319.660004,207473774
2017-11-10,319.670013,324.220001,288.959991,296.859985,296.859985,242321395
2017-11-11,296.859985,320.049988,296.260010,314.230011,314.230011,163117794
2017-11-12,314.230011,317.220001,297.480011,306.019989,306.019989,269198764
2017-11-13,306.019989,318.579987,305.350006,314.600006,314.600006,174789178
2017-11-14,314.600006,337.149994,314.450012,334.720001,334.720001,256426287
2017-11-15,334.720001,345.179993,324.880005,331.200012,331.200012,171713343
2017-11-16,331.200012,334.850006,321.899994,330.320007,330.320007,157426941
2017-11-17,330.320007,334.549988,325.829987,331.720001,331.720001,124992568
2017-11-18,331.720001,349.459991,326.829987,346.649994,346.649994,141724984
2017-11-19,346.649994,371.320007,343.890015,354.600006,354.600006,225946121
2017-11-20,354.670013,372.820007,354.279999,367.709991,367.709991,167626773
2017-11-21,367.709991,372.869995,351.410004,360.519989,360.519989,251898109
2017-11-22,360.519989,381.609985,359.970001,380.839996,380.839996,164317320
2017-11-23,380.829987,424.920013,375.440002,406.570007,406.570007,414164352
2017-11-24,406.510010,478.380005,400.179993,470.429993,470.429993,394452948
2017-11-25,470.399994,483.380005,457.410004,464.609985,464.609985,301212841
2017-11-26,464.549988,471.500000,451.119995,470.540009,470.540009,172973289
2017-11-27,470.450012,489.429993,462.470001,475.239990,475.239990,319587125
2017-11-28,475.200012,478.459991,459.910004,466.269989,466.269989,258005286
2017-11-29,466.239990,515.440002,409.350006,427.420013,427.420013,619578824
2017-11-30,427.299988,460.809998,396.140015,434.850006,434.850006,438013592
2017-12-01,435.309998,467.220001,416.769989,461.579987,461.579987,259931075
2017-12-02,461.579987,471.390015,449.690002,457.959991,457.959991,214732551
2017-12-03,457.959991,481.559998,445.570007,462.809998,462.809998,237918665
2017-12-04,462.920013,472.160004,446.640015,466.929993,466.929993,189877684
2017-12-05,466.929993,467.839996,451.470001,453.959991,453.959991,227246572
2017-12-06,453.959991,456.869995,413.130005,422.480011,422.480011,470223347
2017-12-07,422.390015,434.850006,404.160004,421.149994,421.149994,416652301
2017-12-08,420.760010,461.100006,410.329987,451.739990,451.739990,479837604
2017-12-09,451.779999,507.359985,448.089996,472.859985,472.859985,522718280
2017-12-10,472.309998,472.779999,428.299988,436.489990,436.489990,307733091
2017-12-11,436.540009,519.349976,436.010010,513.289978,513.289978,359245523
2017-12-12,513.359985,678.250000,499.570007,656.520020,656.520020,997267993
2017-12-13,656.520020,755.070007,593.890015,699.090027,699.090027,1324617349
2017-12-14,699.090027,751.679993,662.289978,693.580017,693.580017,806129945
2017-12-15,693.580017,696.890015,614.330017,684.270020,684.270020,633348317
2017-12-16,684.090027,718.369995,678.520020,692.830017,692.830017,378863163
2017-12-17,692.320007,732.450012,691.950012,717.710022,717.710022,381124251
2017-12-18,717.729980,799.369995,679.799988,785.989990,785.989990,752383737
2017-12-19,786.169983,868.890015,767.590027,812.500000,812.500000,1094688835
2017-12-20,812.500000,830.200012,713.750000,799.169983,799.169983,889990388
2017-12-21,799.169983,840.549988,759.650024,789.390015,789.390015,725479885
2017-12-22,789.390015,794.159973,490.279999,657.830017,657.830017,1535685091
2017-12-23,657.809998,747.530029,651.099976,700.440002,700.440002,468771914
2017-12-24,700.440002,701.070007,597.119995,675.909973,675.909973,477777689
2017-12-25,676.080017,747.359985,671.710022,723.140015,723.140015,382873119
2017-12-26,723.140015,756.030029,722.229980,753.400024,753.400024,293691001
2017-12-27,753.440002,766.530029,706.669983,739.940002,739.940002,352542483
2017-12-28,739.929993,741.460022,671.229980,716.690002,716.690002,437323299
2017-12-29,716.690002,755.200012,710.200012,739.599976,739.599976,392497843
2017-12-30,739.599976,741.669983,663.880005,692.989990,692.989990,455555629
2017-12-31,692.989990,746.619995,686.440002,741.130005,741.130005,259822610
2018-01-01,741.090027,765.299988,724.330017,756.200012,756.200012,256171569
2018-01-02,756.169983,882.609985,756.169983,861.969971,861.969971,949013949
2018-01-03,861.969971,951.700012,847.900024,941.099976,941.099976,778108786
2018-01-04,941.000000,997.440002,901.030029,944.830017,944.830017,780050914
2018-01-05,944.830017,1018.369995,933.979980,967.130005,967.130005,808280779
2018-01-06,967.130005,1010.169983,958.289978,1006.409973,1006.409973,381555969
2018-01-07,1006.409973,1117.839966,1003.210022,1117.750000,1117.750000,602250144
2018-01-08,1117.750000,1228.250000,967.840027,1136.109985,1136.109985,1292737991
2018-01-09,1136.109985,1300.300049,1133.699951,1289.239990,1289.239990,986697724
2018-01-10,1289.239990,1385.219971,1210.849976,1248.989990,1248.989990,1445484601
2018-01-11,1248.959961,1333.920044,1100.849976,1139.319946,1139.319946,1270849838
2018-01-12,1139.319946,1287.060059,1087.609985,1261.030029,1261.030029,704750432
2018-01-13,1261.060059,1422.859985,1261.010010,1385.020020,1385.020020,744906594
2018-01-14,1385.020020,1389.319946,1267.479980,1359.479980,1359.479980,610496132
2018-01-15,1359.380005,1381.349976,1271.069946,1278.689941,1278.689941,537797572
2018-01-16,1278.699951,1282.270020,864.229980,1050.260010,1050.260010,1931700742
2018-01-17,1050.260010,1115.660034,764.750000,1024.689941,1024.689941,2034010888
2018-01-18,1024.900024,1093.900024,949.559998,1012.969971,1012.969971,1117430433
2018-01-19,1012.969971,1083.619995,982.619995,1037.359985,1037.359985,517599347
2018-01-20,1037.359985,1164.619995,1036.819946,1150.500000,1150.500000,545646401
2018-01-21,1150.500000,1150.569946,1008.059998,1049.089966,1049.089966,543760385
2018-01-22,1049.089966,1084.280029,917.000000,999.640015,999.640015,676845706
2018-01-23,999.750000,1020.659973,908.309998,984.469971,984.469971,660805261
2018-01-24,984.479980,1062.599976,956.969971,1061.780029,1061.780029,521553676
2018-01-25,1061.609985,1102.420044,1022.200012,1046.369995,1046.369995,568607934
2018-01-26,1046.369995,1075.589966,987.130005,1048.579956,1048.579956,509049582
2018-01-27,1048.579956,1121.900024,1033.859985,1109.079956,1109.079956,395059716
2018-01-28,1109.079956,1240.469971,1101.619995,1231.579956,1231.579956,662174309
2018-01-29,1231.569946,1240.319946,1151.530029,1169.959961,1169.959961,515965244
2018-01-30,1169.939941,1173.180054,1034.719971,1063.750000,1063.750000,835962532
2018-01-31,1063.770020,1122.979980,1020.770020,1111.310059,1111.310059,550605628
2018-02-01,1111.290039,1155.579956,954.750000,1026.189941,1026.189941,1033001644
2018-02-02,1026.189941,1027.660034,746.669983,917.469971,917.469971,1606436956
2018-02-03,917.469971,997.599976,845.179993,970.869995,970.869995,552868551
2018-02-04,970.869995,971.049988,781.359985,827.590027,827.590027,666593264
2018-02-05,826.340027,857.820007,629.080017,695.080017,695.080017,1272929187
2018-02-06,695.049988,801.729980,564.190002,785.010010,785.010010,1556542861
2018-02-07,785.159973,858.280029,718.280029,751.809998,751.809998,895500139
2018-02-08,751.859985,844.859985,750.020020,813.549988,813.549988,510550202
2018-02-09,813.549988,880.219971,781.500000,877.880005,877.880005,469210004
2018-02-10,877.659973,909.320007,816.090027,850.750000,850.750000,451412405
2018-02-11,850.989990,853.739990,780.130005,811.239990,811.239990,308313754
2018-02-12,811.169983,874.849976,811.090027,865.270020,865.270020,300521830
2018-02-13,865.280029,867.599976,823.770020,840.979980,840.979980,256092877
2018-02-14,840.989990,922.369995,840.869995,920.109985,920.109985,470132510
2018-02-15,920.109985,947.530029,905.650024,927.950012,927.950012,454133646
2018-02-16,927.950012,945.359985,909.409973,938.020020,938.020020,282763877
2018-02-17,937.919983,974.830017,934.950012,974.770020,974.770020,276682460
2018-02-18,974.780029,981.479980,905.960022,913.900024,913.900024,375068724
2018-02-19,913.900024,955.619995,911.599976,939.789978,939.789978,218921662
2018-02-20,939.789978,958.859985,877.280029,885.520020,885.520020,344672330
2018-02-21,885.520020,906.559998,818.119995,840.099976,840.099976,445950029
2018-02-22,840.190002,871.320007,788.919983,804.630005,804.630005,362800754
2018-02-23,804.609985,882.419983,787.969971,854.700012,854.700012,340134173
2018-02-24,854.700012,874.719971,810.640015,833.489990,833.489990,255866976
2018-02-25,833.489990,849.520020,818.549988,840.280029,840.280029,171228507
2018-02-26,840.280029,880.119995,834.059998,867.619995,867.619995,247282448
2018-02-27,867.619995,894.919983,861.719971,871.580017,871.580017,201082786
2018-02-28,871.590027,887.510010,850.580017,851.500000,851.500000,195669597
2018-03-01,851.500000,880.210022,846.719971,869.869995,869.869995,182033011
2018-03-02,869.840027,876.559998,849.989990,855.599976,855.599976,135957233
2018-03-03,855.599976,867.440002,852.859985,855.650024,855.650024,94471138
2018-03-04,855.650024,867.340027,838.359985,864.830017,864.830017,99578403
2018-03-05,864.919983,868.799988,849.280029,849.419983,849.419983,127303467
2018-03-06,849.570007,851.039978,803.650024,815.690002,815.690002,195875620
2018-03-07,815.650024,825.320007,726.380005,751.130005,751.130005,354361800
2018-03-08,751.130005,772.510010,688.840027,698.830017,698.830017,289838564
2018-03-09,698.830017,730.460022,642.059998,726.919983,726.919983,409323870
2018-03-10,726.760010,747.820007,678.650024,682.299988,682.299988,203802606
2018-03-11,682.299988,735.010010,663.580017,720.359985,720.359985,206098889
2018-03-12,720.369995,739.869995,678.130005,697.020020,697.020020,208107856
2018-03-13,697.000000,714.190002,679.190002,689.960022,689.960022,194913670
2018-03-14,689.960022,703.380005,586.700012,613.150024,613.150024,325415119
2018-03-15,613.150024,620.429993,572.109985,610.559998,610.559998,342311699
2018-03-16,610.659973,626.130005,585.159973,600.530029,600.530029,221082941
2018-03-17,600.530029,609.940002,543.280029,549.789978,549.789978,208843294
2018-03-18,549.789978,559.929993,454.179993,537.380005,537.380005,719812876
2018-03-19,537.380005,559.070007,515.840027,555.549988,555.549988,418500605
2018-03-20,555.549988,567.000000,516.780029,557.570007,557.570007,331343470
2018-03-21,557.570007,590.200012,545.479980,559.909973,559.909973,277714049
2018-03-22,559.909973,578.010010,516.219971,539.890015,539.890015,233985932
2018-03-23,539.890015,543.840027,506.790009,543.830017,543.830017,225200086
2018-03-24,543.840027,546.010010,519.510010,520.159973,520.159973,129350391
2018-03-25,520.169983,535.770020,513.630005,523.010010,523.010010,111462284
2018-03-25,522.969971,526.200012,467.480011,486.250000,486.250000,278656813
2018-03-26,486.140015,491.920013,446.420013,448.779999,448.779999,328179170
2018-03-27,448.779999,465.200012,440.350006,445.929993,445.929993,187271233
2018-03-28,445.929993,448.500000,380.350006,383.899994,383.899994,472575968
2018-03-29,383.959991,411.170013,364.989990,393.820007,393.820007,450253373
2018-03-30,393.829987,421.049988,389.989990,394.070007,394.070007,243062846
2018-03-31,394.070007,399.589996,359.220001,378.850006,378.850006,236013242
2018-04-01,378.850006,394.119995,375.799988,384.679993,384.679993,156793473
2018-04-02,384.679993,426.839996,380.709991,415.929993,415.929993,223508235
2018-04-03,415.929993,417.109985,370.660004,378.649994,378.649994,223170178
2018-04-04,378.649994,387.559998,367.149994,381.359985,381.359985,160332018
2018-04-05,381.429993,385.779999,363.510010,370.350006,370.350006,133748822
2018-04-06,370.350006,397.100006,369.660004,384.980011,384.980011,108165642
2018-04-07,384.980011,404.220001,384.980011,400.720001,400.720001,107956653
2018-04-08,400.720001,431.230011,387.980011,399.019989,399.019989,271803047
2018-04-09,399.019989,418.269989,391.839996,415.649994,415.649994,129335600
2018-04-10,415.649994,433.440002,410.970001,430.420013,430.420013,167561896
2018-04-11,430.390015,498.079987,414.029999,493.950012,493.950012,450834363
2018-04-12,493.950012,528.950012,482.100006,494.959991,494.959991,470945268
2018-04-13,494.959991,514.659973,487.720001,502.790009,502.790009,191073028
2018-04-14,502.790009,534.309998,502.790009,534.150024,534.150024,243926045
2018-04-15,534.159973,537.479980,499.170013,511.670013,511.670013,249996040
2018-04-16,511.670013,522.070007,500.480011,503.029999,503.029999,195195626
2018-04-17,503.029999,526.609985,501.700012,525.780029,525.780029,178681435
2018-04-18,525.780029,570.179993,521.830017,567.250000,567.250000,267530654
2018-04-19,567.250000,622.140015,557.979980,617.159973,617.159973,410498449
2018-04-20,617.169983,625.150024,576.090027,605.169983,605.169983,294264369
2018-04-21,605.169983,644.289978,591.809998,621.330017,621.330017,270504773
2018-04-22,621.330017,648.409973,619.570007,644.130005,644.130005,238556831
2018-04-23,644.130005,711.640015,644.059998,703.349976,703.349976,538337384
2018-04-24,703.400024,703.900024,592.590027,617.729980,617.729980,903686072
2018-04-25,617.619995,665.969971,600.349976,661.450012,661.450012,387845424
2018-04-26,661.409973,686.049988,640.739990,643.330017,643.330017,323944620
2018-04-27,643.119995,693.469971,640.090027,683.020020,683.020020,238423753
2018-04-28,683.020020,698.950012,665.280029,689.309998,689.309998,216606354
2018-04-29,689.309998,693.630005,663.280029,670.039978,670.039978,248315675
2018-04-30,670.039978,674.619995,628.289978,670.809998,670.809998,355270695
2018-05-01,670.809998,690.859985,662.130005,686.739990,686.739990,255558720
2018-05-02,686.739990,787.570007,685.919983,777.619995,777.619995,588164727
2018-05-03,777.780029,804.630005,759.669983,784.210022,784.210022,427563922
2018-05-04,784.190002,827.440002,780.080017,816.580017,816.580017,315600160
2018-05-05,816.590027,834.299988,753.510010,790.390015,790.390015,374541870
2018-05-06,790.390015,794.859985,690.909973,752.400024,752.400024,828032480
2018-05-07,752.390015,775.380005,720.359985,747.789978,747.789978,380893335
2018-05-08,747.789978,759.909973,709.780029,751.270020,751.270020,341691727
2018-05-09,751.270020,767.219971,722.650024,723.609985,723.609985,287536989
2018-05-10,723.630005,735.969971,665.489990,677.799988,677.799988,518848404
2018-05-11,677.799988,690.880005,638.469971,683.640015,683.640015,324590855
2018-05-12,683.640015,740.020020,669.960022,729.340027,729.340027,274037817
2018-05-13,729.340027,741.820007,685.750000,727.409973,727.409973,453297981
2018-05-14,727.409973,738.530029,695.299988,705.640015,705.640015,287313625
2018-05-15,705.640015,710.260010,676.599976,706.719971,706.719971,251185347
2018-05-16,706.710022,718.309998,661.809998,668.380005,668.380005,244822300
2018-05-17,668.409973,694.349976,657.700012,693.570007,693.570007,238310952
2018-05-18,693.570007,716.859985,683.000000,696.049988,696.049988,161222563
2018-05-19,696.049988,722.710022,687.859985,715.150024,715.150024,165135550
2018-05-20,715.150024,718.700012,687.059998,696.729980,696.729980,144560339
2018-05-21,696.729980,698.460022,638.349976,640.840027,640.840027,287275714
2018-05-22,641.119995,649.590027,564.320007,577.010010,577.010010,549177930
2018-05-23,577.010010,609.000000,544.190002,602.590027,602.590027,426679791
2018-05-24,602.659973,615.919983,568.650024,584.770020,584.770020,281427114
2018-05-25,584.770020,607.809998,578.429993,585.760010,585.760010,146794781
2018-05-26,585.760010,590.880005,555.200012,569.640015,569.640015,223422108
2018-05-27,569.640015,574.520020,500.809998,512.030029,512.030029,387811928
2018-05-28,512.030029,572.469971,510.910004,566.590027,566.590027,348565933
2018-05-29,566.700012,585.229980,542.080017,557.119995,557.119995,254739325
2018-05-30,557.119995,585.919983,553.419983,577.229980,577.229980,236501539
2018-05-31,577.229980,589.260010,564.460022,579.010010,579.010010,202265552
2018-06-01,579.010010,599.530029,574.359985,590.530029,590.530029,171480785
2018-06-02,590.530029,628.059998,590.299988,619.039978,619.039978,157840093
2018-06-03,619.030029,625.950012,580.070007,591.309998,591.309998,201486274
2018-06-04,591.309998,612.989990,576.469971,608.229980,608.229980,193989055
2018-06-05,608.200012,611.669983,593.099976,606.299988,606.299988,158835369
2018-06-06,606.299988,616.000000,598.599976,604.440002,604.440002,170556871
2018-06-07,604.440002,607.770020,592.840027,599.549988,599.549988,118164433
2018-06-08,599.549988,609.109985,591.719971,593.380005,593.380005,85198699
2018-06-09,593.349976,593.349976,501.679993,524.739990,524.739990,345313063
2018-06-10,524.729980,535.789978,509.820007,531.150024,531.150024,264673809
2018-06-11,531.150024,539.340027,484.700012,494.529999,494.529999,279956302
2018-06-12,494.529999,501.670013,450.049988,476.299988,476.299988,357167683
2018-06-13,476.299988,526.640015,460.010010,519.830017,519.830017,440112742
2018-06-14,519.830017,521.179993,483.019989,487.510010,487.510010,255304825
2018-06-15,487.510010,503.279999,483.989990,497.220001,497.220001,119611543
2018-06-16,497.220001,507.489990,494.010010,496.739990,496.739990,105737440
2018-06-17,496.839996,524.650024,487.720001,517.630005,517.630005,172442291
2018-06-18,517.630005,547.940002,515.020020,538.450012,538.450012,197307560
2018-06-19,538.450012,541.799988,517.150024,536.159973,536.159973,176897556
2018-06-20,536.159973,544.679993,521.919983,525.770020,525.770020,135522218
2018-06-21,525.739990,525.840027,450.040009,462.160004,462.160004,364779786
2018-06-22,462.160004,481.059998,456.239990,474.179993,474.179993,139553623
2018-06-23,474.179993,476.190002,421.010010,455.250000,455.250000,315576348
2018-06-24,455.250000,473.269989,445.529999,458.820007,458.820007,212246797
2018-06-25,458.809998,461.179993,429.380005,429.579987,429.579987,204035202
2018-06-26,429.890015,446.119995,419.839996,441.750000,441.750000,182343321
2018-06-27,441.750000,443.510010,417.619995,420.720001,420.720001,149788331
2018-06-28,420.700012,441.869995,405.010010,435.250000,435.250000,227564744
2018-06-29,435.260010,462.559998,435.160004,453.420013,453.420013,168467579
2018-06-30,453.410004,456.470001,444.779999,451.950012,451.950012,100452349
2018-07-01,451.959991,481.829987,444.309998,476.579987,476.579987,195332556
2018-07-02,476.579987,486.760010,459.779999,461.950012,461.950012,182372293
2018-07-03,461.790009,481.790009,451.459991,467.190002,467.190002,163295006
2018-07-04,467.190002,478.440002,458.369995,467.549988,467.549988,182403445
2018-07-05,467.549988,475.670013,451.950012,469.929993,469.929993,139284675
2018-07-06,469.929993,489.329987,461.850006,485.809998,485.809998,119595512
2018-07-07,485.820007,495.230011,482.230011,486.190002,486.190002,133102164
2018-07-08,486.190002,487.910004,469.000000,471.480011,471.480011,137591337
2018-07-09,471.480011,473.059998,427.820007,432.690002,432.690002,250532493
2018-07-20,468.649994,469.019989,452.660004,462.790009,462.790009,95967888
